FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Curt,Pickering,Curt Pickering,199,M40-44,Male,,,Canada,CA,0:43:14,2:59:33,2:35:37,0:03:54,0:09:33,6:31:51,2594,10773,9337,234,573,23511,429,325,63,388,289,57,334,268,56,429,325,63,Finisher,1212
Jay,Tornhout,Jay Tornhout,97,M30-34,Male,Calgary,AB,Canada,CA,0:58:17,3:13:19,2:14:50,0:04:19,0:01:55,6:32:40,3497,11599,8090,259,115,23560,430,326,60,554,395,70,473,353,66,430,326,60,Finisher,993
Tyler,Knight,Tyler Knight,581,M30-34,Male,Calgary,AB,Canada,CA,0:41:29,3:23:28,2:17:45,0:05:49,0:04:28,6:32:59,2489,12208,8265,349,268,23579,431,327,61,338,255,46,454,338,59,431,327,61,Finisher,988
Wendy,Mineke,Wendy Mineke,481,F40-44,Female,Kennewick,WA,United States,US,0:39:34,3:25:05,2:22:12,0:04:38,0:03:37,6:35:06,2374,12305,8532,278,217,23706,432,105,16,280,65,8,448,113,20,432,105,16,Finisher,1482
Linda,Carmichael,Linda Carmichael,444,F35-39,Female,Mountain House,CA,Canada,CA,0:49:08,3:25:39,2:11:09,0:05:29,0:03:45,6:35:10,2948,12339,7869,329,225,23710,433,106,23,499,140,38,494,127,30,433,106,23,Finisher,1312
Braden,Olson,Braden Olson,252,M25-29,Male,Calgary,AB,Canada,CA,0:43:49,2:45:51,2:56:17,0:05:06,0:04:10,6:35:13,2629,9951,10577,306,250,23713,434,328,31,408,300,27,246,206,21,434,328,31,Finisher,929
Matei,Dorobantu,Matei Dorobantu,580,M30-34,Male,Calgary,AB,Canada,CA,0:49:49,3:20:08,2:20:31,0:03:02,0:01:56,6:35:26,2989,12008,8431,182,116,23726,435,329,62,503,363,61,463,345,63,435,329,62,Finisher,944
David,Hebert,David Hebert,562,M25-29,Male,Calgary,AB,Canada,CA,0:50:45,3:21:21,2:14:45,0:04:53,0:04:01,6:35:45,3045,12081,8085,293,241,23745,436,330,32,515,373,36,479,359,35,436,330,32,Finisher,920
Heather,Hynes,Heather Hynes,540,F35-39,Female,Canmore,AB,Canada,CA,0:45:30,3:28:11,2:07:36,0:07:24,0:07:13,6:35:54,2730,12491,7656,444,433,23754,437,107,24,436,118,28,500,131,31,437,107,24,Finisher,1299
Tom,Wisener,Tom Wisener,629,M50-54,Male,Calgary,AB,Canada,CA,0:43:27,3:28:08,2:07:36,0:09:28,0:07:15,6:35:54,2607,12488,7656,568,435,23754,438,331,33,393,292,29,499,369,39,438,331,33,Finisher,1409
Jennifer,D'Amato,Jennifer D'Amato,419,F30-34,Female,Redondo Beach,CA,United States,US,0:43:33,3:07:36,2:38:09,0:04:35,0:02:04,6:35:57,2613,11256,9489,275,124,23757,439,108,22,399,106,20,382,85,15,439,108,22,Finisher,1669
Annelies,Price,Annelies Price,465,F40-44,Female,Calgary,AB,Canada,CA,0:41:33,3:21:34,2:21:45,0:04:07,0:07:04,6:36:03,2493,12094,8505,247,424,23763,440,109,17,343,86,12,438,108,17,440,109,17,Finisher,1465
Randy,Sabo,Randy Sabo,604,M40-44,Male,Saskatoon,SK,Canada,CA,0:52:09,3:22:08,2:14:48,0:03:52,0:03:20,6:36:17,3129,12128,8088,232,200,23777,441,332,64,522,378,75,486,363,70,441,332,64,Finisher,1132
Cheryl,Oga,Cheryl Oga,505,F55-59,Female,Calgary,AB,Canada,CA,0:53:10,3:20:31,2:15:45,0:04:52,0:02:07,6:36:25,3190,12031,8145,292,127,23785,442,110,4,529,147,4,489,124,4,442,110,4,Finisher,2414
Dana,Ellis,Dana Ellis,359,M50-54,Male,Port Orchard,WA,United States,US,0:46:04,3:13:35,2:29:16,0:04:13,0:03:18,6:36:26,2764,11615,8956,253,198,23786,443,333,34,450,328,35,421,322,32,443,333,34,Finisher,1399
Miki,Sasaki,Miki Sasaki,493,F45-49,Female,Setagaya-ku,TOKYO,Japan,JP,0:45:42,3:25:48,2:14:08,0:07:13,0:03:41,6:36:32,2742,12348,8048,433,221,23792,444,111,10,440,119,9,491,125,10,444,111,10,Finisher,1744
Paul,Poffenroth,Paul Poffenroth,659,M70-74,Male,Toronto,Ontario,Canada,CA,0:38:38,3:15:48,2:33:01,0:05:21,0:03:50,6:36:38,2318,11748,9181,321,230,23798,445,334,1,251,193,1,402,312,1,445,334,1,Finisher,3500
Dawn,Halsall,Dawn Halsall,437,F35-39,Female,Prince Albert,SK,Canada,CA,0:46:20,3:26:11,2:16:10,0:04:51,0:03:38,6:37:10,2780,12371,8170,291,218,23830,446,112,25,458,125,30,482,122,28,446,112,25,Finisher,1276
Joanne,Glassford,Joanne Glassford,476,F40-44,Female,Thamesford,ON,Canada,CA,0:42:59,3:16:22,2:31:00,0:04:45,0:02:30,6:37:36,2579,11782,9060,285,150,23856,447,113,18,382,98,14,423,100,15,447,113,18,Finisher,1437
Drew,Findlay,Drew Findlay,58,M30-34,Male,Saskatoon,SK,Canada,CA,0:39:04,2:58:04,2:54:41,0:04:02,0:02:24,6:38:15,2344,10684,10481,242,144,23895,448,335,63,260,201,37,300,245,40,448,335,63,Finisher,893
Kathryn,Riben,Kathryn Riben,533,F35-39,Female,Calgary,AB,Canada,CA,0:37:04,3:08:34,2:44:27,0:04:41,0:03:42,6:38:28,2224,11314,9867,281,222,23908,449,114,26,198,51,8,355,77,15,449,114,26,Finisher,1253
Eric,Sultanian,Eric Sultanian,116,M35-39,Male,Calgary,AB,Canada,CA,0:53:30,3:29:17,2:05:55,0:05:54,0:04:35,6:39:11,3210,12557,7555,354,275,23951,450,336,64,533,385,72,516,381,70,450,336,64,Finisher,1061
Calvin,Bradley,Calvin Bradley,579,M30-34,Male,"Christchurch, Dorset",England,United Kingdom,GB,0:46:55,3:25:30,2:19:50,0:03:43,0:03:22,6:39:20,2815,12330,8390,223,202,23960,451,337,64,469,340,57,474,354,67,451,337,64,Finisher,873
Meghan,Brown,Meghan Brown,382,F18-24,Female,Calgary,AB,Canada,CA,0:38:00,3:26:20,2:24:44,0:03:28,0:06:55,6:39:27,2280,12380,8684,208,415,23967,452,115,5,230,56,3,440,110,5,452,115,5,Finisher,2415
Mike,Harrington,Mike Harrington,595,M35-39,Male,Sparwood,BC,Canada,CA,0:43:51,3:11:18,2:38:48,0:04:05,0:02:27,6:40:29,2631,11478,9528,245,147,24029,453,338,65,409,301,59,397,309,60,453,338,65,Finisher,1038
Shandie,Froese,Shandie Froese,519,F25-29,Female,Medicine Hat,AB,Canada,CA,0:54:02,3:20:05,2:17:31,0:06:25,0:03:32,6:41:35,3242,12005,8251,385,212,24095,454,116,13,537,149,15,495,128,14,454,116,13,Finisher,1545
Keith,Payne,Keith Payne,312,M45-49,,Calgary,Alberta,Canada,CA,0:46:45,3:24:54,2:20:54,0:06:55,0:02:51,6:42:19,2805,12294,8454,415,171,24139,455,339,43,463,335,45,490,366,47,455,339,43,Finisher,1097
Luke,St. John,Luke St. John,563,M25-29,Male,Edmonton,AB,Canada,CA,0:48:50,3:14:23,2:30:15,0:05:17,0:03:45,6:42:30,2930,11663,9015,317,225,24150,456,340,33,491,354,34,445,334,33,456,340,33,Finisher,798
Carolyn,Lisle,Carolyn Lisle,503,F50-54,Female,Libby,MT,United States,US,0:41:05,3:19:53,2:34:42,0:04:11,0:03:35,6:43:26,2465,11993,9282,251,215,24206,457,117,6,323,77,5,430,104,6,457,117,6,Finisher,2353
Georgia,Zoschke,Georgia Zoschke,483,F40-44,Female,Calgary,AB,Canada,CA,0:40:18,3:23:49,2:33:10,0:03:17,0:03:15,6:43:49,2418,12229,9190,197,195,24229,458,118,19,303,74,11,439,109,18,458,118,19,Finisher,1325
Jeffrey,Gellately,Jeffrey Gellately,611,M40-44,Male,Airdrie,AB,Canada,CA,0:35:25,3:12:29,2:46:54,0:04:06,0:04:59,6:43:53,2125,11549,10014,246,299,24233,459,341,65,148,112,17,368,289,59,459,341,65,Finisher,995
Peyasu,Wuttunee,Peyasu Wuttunee,653,M45-49,Male,Maskwacis,AB,Canada,CA,0:44:07,3:08:58,2:45:00,0:03:49,0:02:06,6:44:00,2647,11338,9900,229,126,24240,460,342,44,411,303,41,386,300,42,460,342,44,Finisher,1066
Chrissy,Robinson,Chrissy Robinson,452,F35-39,Female,Calgary,Alberta,Canada,CA,0:45:29,3:08:52,2:45:17,0:03:18,0:01:40,6:44:36,2729,11332,9917,198,100,24276,461,119,27,435,117,27,389,87,19,461,119,27,Finisher,1142
Kevin,Johnson,Kevin Johnson,156,M40-44,Male,Calgary,AB,Canada,CA,0:46:25,3:19:19,2:28:52,0:05:39,0:05:13,6:45:28,2785,11959,8932,339,313,24328,462,343,66,460,334,65,456,340,65,462,343,66,Finisher,967
Michael,Haskins,Michael Haskins,237,M18-24,Male,Calgary,AB,Canada,CA,0:36:56,3:22:11,2:42:40,0:02:38,0:01:48,6:46:13,2216,12131,9760,158,108,24373,463,344,8,190,142,5,409,315,7,463,344,8,Finisher,1472
Sarah,Macleod,Sarah Macleod,527,F30-34,Female,Calgary,AB,Canada,CA,0:42:10,3:12:50,2:39:34,0:08:23,0:03:43,6:46:40,2530,11570,9574,503,223,24400,464,120,23,359,91,16,419,99,19,464,120,23,Finisher,1476
Jonathan,Szeto,Jonathan Szeto,560,M25-29,Male,Calgary,AB,Canada,CA,0:57:06,3:21:46,2:20:06,0:05:20,0:02:29,6:46:47,3426,12106,8406,320,149,24407,465,345,34,552,394,39,508,375,37,465,345,34,Finisher,721
Frank,Jankunis,Frank Jankunis,630,M50-54,Male,LETHBRIDGE,AB,Canada,CA,0:40:57,3:23:14,2:34:23,0:05:44,0:03:43,6:48:01,2457,12194,9263,344,223,24481,466,346,35,318,243,22,449,336,35,466,346,35,Finisher,1190
Jonathan,Senecal,Jonathan Senecal,597,M35-39,Male,Calgary,AB,Canada,CA,0:54:47,3:09:05,2:35:47,0:05:20,0:03:08,6:48:07,3287,11345,9347,320,188,24487,467,347,66,541,389,73,447,335,65,467,347,66,Finisher,901
Daniel,Bzdziuch,Daniel Bzdziuch,558,M25-29,Male,Calgary,AB,Canada,CA,0:44:06,3:48:06,2:06:02,0:07:33,0:02:38,6:48:25,2646,13686,7562,453,158,24505,468,348,35,410,302,28,535,390,38,468,348,35,Finisher,700
Trish,Whimster,Trish Whimster,442,F35-39,Female,Calgary,AB,Canada,CA,0:41:36,3:22:25,2:35:45,0:04:45,0:04:16,6:48:47,2496,12145,9345,285,256,24527,469,121,28,344,87,20,446,112,24,469,121,28,Finisher,1067
Diane,Spence,Diane Spence,467,F40-44,Female,Calgary,AB,Canada,CA,0:50:02,3:23:27,2:23:54,0:07:08,0:04:34,6:49:05,3002,12207,8634,428,274,24545,470,122,20,507,142,23,496,129,22,470,122,20,Finisher,1230
Patrick,Boyd,Patrick Boyd,257,M25-29,Male,Medicine Hat,AB,Canada,CA,0:44:29,3:07:14,2:45:36,0:05:27,0:06:27,6:49:13,2669,11234,9936,327,387,24553,471,349,36,418,305,29,387,301,30,471,349,36,Finisher,700
Matthew,Lui,Matthew Lui,263,M25-29,Male,Calgary,AB,Canada,CA,0:52:53,3:22:04,2:25:59,0:05:01,0:03:36,6:49:33,3173,12124,8759,301,216,24573,472,350,37,528,382,37,493,367,36,472,350,37,Finisher,700
Darrell,Zwarych,Darrell Zwarych,651,M45-49,Male,Regina,SK,Canada,CA,0:43:27,3:25:42,2:26:57,0:07:29,0:06:19,6:49:54,2607,12342,8817,449,379,24594,473,351,45,392,291,38,477,357,46,473,351,45,Finisher,960
Jill,Haugen,Jill Haugen,396,F25-29,Female,Brisbane,QL,Australia,AU,0:46:00,3:25:29,2:28:26,0:06:11,0:04:16,6:50:22,2760,12329,8906,371,256,24622,474,123,14,447,122,12,485,123,13,474,123,14,Finisher,1387
Cam,Munro,Cam Munro,280,M45-49,Male,Airdrie,AB,Canada,CA,0:42:44,3:20:31,2:40:09,0:04:59,0:02:14,6:50:37,2564,12031,9609,299,134,24637,475,352,46,374,279,36,443,333,44,475,352,46,Finisher,947
Greg,Masik,Greg Masik,360,M50-54,Male,St. Albert,AB,Canada,CA,0:46:14,3:31:44,2:26:05,0:04:18,0:02:44,6:51:05,2774,12704,8765,258,164,24665,476,353,36,456,333,37,504,373,40,476,353,36,Finisher,1135
Christa,Warwa,Christa Warwa,415,F30-34,Female,,,Canada,CA,0:44:28,3:43:15,2:16:55,0:03:49,0:03:01,6:51:28,2668,13395,8215,229,181,24688,477,124,24,417,113,22,523,141,26,477,124,24,Finisher,1389
Steve,Ross,Steve Ross,627,M50-54,Male,Canmore,AB,Canada,CA,1:06:14,3:23:12,2:07:58,0:08:49,0:06:39,6:52:52,3974,12192,7678,529,399,24772,478,354,37,565,400,41,533,388,41,478,354,37,Finisher,1103
Corey,Allison,Corey Allison,583,M30-34,Male,Calgary,AB,Canada,CA,0:49:34,3:19:31,2:35:54,0:04:33,0:03:49,6:53:21,2974,11971,9354,273,229,24801,479,355,65,502,362,60,466,347,65,479,355,65,Finisher,700
Philip,Grant,Philip Grant,618,M45-49,Male,Calgary,AB,Canada,CA,0:50:28,3:01:10,2:49:41,0:07:05,0:06:39,6:55:03,3028,10870,10181,425,399,24903,480,356,47,511,369,48,394,307,43,480,356,47,Finisher,867
Heather,Beck,Heather Beck,448,F35-39,Female,Calgary,AB,Canada,CA,0:47:03,3:28:39,2:31:31,0:06:44,0:03:48,6:57:45,2823,12519,9091,404,228,25065,481,125,29,472,131,33,507,133,33,481,125,29,Finisher,906
Amy,Wiser,Amy Wiser,433,F35-39,Female,Portland,OR,United States,US,0:47:28,3:13:06,2:50:25,0:03:45,0:03:07,6:57:51,2848,11586,10225,225,187,25071,482,126,30,476,133,34,427,103,23,482,126,30,Finisher,904
Laura,Robertson,Laura Robertson,466,F40-44,Female,North Saanich,BC,Canada,CA,0:46:23,3:20:48,2:41:19,0:04:13,0:05:52,6:58:35,2783,12048,9679,253,352,25115,483,127,21,459,126,20,457,117,21,483,127,21,Finisher,1059
Christine,Morgantini,Christine Morgantini,410,F30-34,Female,Sherwood Park,AB,Canada,CA,0:32:49,3:34:15,2:46:58,0:04:37,0:02:46,7:01:25,1969,12855,10018,277,166,25285,484,128,25,93,25,5,458,118,23,484,128,25,Finisher,1210
Carel,Liebenberg,Carel Liebenberg,575,M30-34,Male,Medicine Hat,AB,Canada,CA,0:41:02,3:25:07,2:46:12,0:05:33,0:03:33,7:01:27,2462,12307,9972,333,213,25287,485,357,66,322,246,45,459,341,60,485,357,66,Finisher,700
Lee,Smith,Lee Smith,605,M40-44,Male,Calgary,AB,Canada,CA,0:45:54,3:30:08,2:37:18,0:05:26,0:02:58,7:01:44,2754,12608,9438,326,178,25304,486,358,67,445,325,62,501,370,71,486,358,67,Finisher,700
Michelle,Lobdell,Michelle Lobdell,475,F40-44,Female,Spokane,WA,United States,US,1:05:52,3:31:42,2:15:30,0:04:44,0:04:43,7:02:31,3952,12702,8130,284,283,25351,487,129,22,564,165,29,541,149,27,487,129,22,Finisher,988
Dave,Carr,Dave Carr,161,M40-44,Male,Calgary,AB,Canada,CA,0:50:53,3:19:33,2:44:28,0:04:34,0:03:38,7:03:06,3053,11973,9868,274,218,25386,488,359,68,518,375,74,470,350,68,488,359,68,Finisher,700
Sherry,Penner,Sherry Penner,460,F40-44,Female,Winnipeg,MB,Canada,CA,0:52:27,3:43:36,2:17:56,0:05:21,0:04:07,7:03:27,3147,13416,8276,321,247,25407,489,130,23,525,146,25,539,148,26,489,130,23,Finisher,971
Stephen,Achilles,Stephen Achilles,623,M50-54,Male,Gresham,OR,United States,US,0:52:39,3:19:26,2:41:08,0:06:19,0:03:57,7:03:29,3159,11966,9668,379,237,25409,490,360,38,527,381,39,487,364,38,490,360,38,Finisher,912
Tushar,Chitre,Tushar Chitre,207,M40-44,Male,Calgary,AB,Canada,CA,0:46:10,3:37:48,2:28:28,0:08:34,0:04:05,7:05:05,2770,13068,8908,514,245,25505,491,361,69,452,330,63,524,383,76,491,361,69,Finisher,700
Krista,Murray,Krista Murray,528,F30-34,Female,Calgary,AB,Canada,CA,0:45:14,3:35:24,2:35:33,0:05:43,0:03:12,7:05:06,2714,12924,9333,343,192,25506,492,131,26,432,116,24,512,134,25,492,131,26,Finisher,1144
Sarah,Van Tine,Sarah Van Tine,534,F35-39,Female,Banff,AB,Canada,CA,0:37:54,3:37:06,2:41:42,0:04:13,0:04:20,7:05:15,2274,13026,9702,253,260,25515,493,132,31,227,55,10,492,126,29,493,132,31,Finisher,771
Martel,Davis,Martel Davis,608,M40-44,Male,Calgary,AB,Canada,CA,0:45:41,3:31:42,2:41:36,0:04:39,0:02:45,7:06:23,2741,12702,9696,279,165,25583,494,362,70,439,321,61,503,372,72,494,362,70,Finisher,700
Douglas,Hutcheon,Douglas Hutcheon,601,M35-39,Male,Lac Ste Anne County,AB,Canada,CA,0:43:21,3:45:50,2:28:45,0:04:44,0:04:26,7:07:06,2601,13550,8925,284,266,25626,495,363,67,390,290,56,527,385,71,495,363,67,Finisher,700
Darcy,Fitzgerald,Darcy Fitzgerald,624,M50-54,Male,Edmonton,AB,Canada,CA,0:46:07,3:22:30,2:43:45,0:06:32,0:09:03,7:07:57,2767,12150,9825,392,543,25677,496,364,39,451,329,36,471,351,36,496,364,39,Finisher,832
Deborah,Johnson,Deborah Johnson,529,F35-39,Female,Cochrane,AB,Canada,CA,0:49:00,3:37:18,2:33:58,0:04:42,0:04:25,7:09:23,2940,13038,9238,282,265,25763,497,133,32,496,139,37,521,139,36,497,133,32,Finisher,700
Patrick,Hibbitts,Patrick Hibbitts,567,M30-34,Male,Fort McMurray,AB,Canada,CA,0:42:56,3:25:48,2:54:12,0:04:27,0:03:30,7:10:53,2576,12348,10452,267,210,25853,498,365,67,380,284,51,464,346,64,498,365,67,Finisher,700
Victoria,David,Victoria David,407,F30-34,Female,Calgary,AB,Canada,CA,0:54:38,3:41:32,2:27:49,0:04:38,0:03:26,7:12:03,3278,13292,8869,278,206,25923,499,134,27,540,152,28,538,147,28,499,134,27,Finisher,1019
Brian,Martin,Brian Martin,43,PC,Male,,,Canada,CA,0:41:29,4:47:13,1:36:59,0:06:06,0:00:33,7:12:20,2489,17233,5819,366,33,25940,500,366,1,336,253,1,556,397,1,500,366,1,Finisher,3500
Dennis,Davis,Dennis Davis,610,M40-44,Male,Calgary,AB,Canada,CA,0:47:06,3:19:36,2:55:39,0:05:27,0:04:41,7:12:29,2826,11976,10539,327,281,25949,501,367,71,473,342,66,460,342,66,501,367,71,Finisher,700
Christine,Fraser,Christine Fraser,536,F35-39,Female,Calgary,AB,Canada,CA,0:48:51,3:32:40,2:37:37,0:06:36,0:07:07,7:12:51,2931,12760,9457,396,427,25971,502,135,33,494,138,36,515,135,34,502,135,33,Finisher,700
Caitlin,Morrison,Caitlin Morrison,394,F25-29,Female,Calgary,AB,Canada,CA,0:55:17,3:41:57,2:27:49,0:05:12,0:03:50,7:14:05,3317,13317,8869,312,230,26045,503,136,15,544,154,17,542,150,15,503,136,15,Finisher,960
Leonardo,Araneta,Leonardo Araneta,45,M30-34,Male,Toronto,ON,Canada,CA,0:56:39,3:14:55,2:52:42,0:05:11,0:05:07,7:14:34,3399,11695,10362,311,307,26074,504,368,68,551,393,69,478,358,68,504,368,68,Finisher,700
Nicolle,Carr,Nicolle Carr,461,F40-44,Female,Calgary,AB,Canada,CA,0:55:57,3:32:35,2:41:05,0:07:03,0:02:23,7:19:03,3357,12755,9665,423,143,26343,505,137,24,547,155,27,529,144,25,505,137,24,Finisher,700
Naomi,Nicholson,Naomi Nicholson,459,F40-44,Female,Sherwood Park,AB,Canada,CA,0:44:18,3:41:38,2:47:29,0:04:33,0:01:49,7:19:47,2658,13298,10049,273,109,26387,506,138,25,415,111,18,520,138,23,506,138,25,Finisher,700
Jonathan,Bowers,Jonathan Bowers,69,M30-34,Male,Kamloops,BC,Canada,CA,0:50:32,3:25:01,2:55:15,0:06:47,0:03:09,7:20:44,3032,12301,10515,407,189,26444,507,369,69,513,371,63,505,374,70,507,369,69,Finisher,700
Laura,Dodds,Laura Dodds,420,F30-34,Female,Calgary,AB,Canada,CA,0:47:19,3:58:27,2:27:21,0:06:10,0:02:42,7:21:59,2839,14307,8841,370,162,26519,508,139,28,474,132,26,549,155,29,508,139,28,Finisher,840
Debi,Rose,Debi Rose,504,F50-54,Female,BROOMFIELD,CO,United States,US,0:34:46,3:24:33,3:13:45,0:04:53,0:04:32,7:22:29,2086,12273,11625,293,272,26549,509,140,7,141,34,2,424,101,5,509,140,7,Finisher,1650
Grant,Mcdonald,Grant Mcdonald,335,M50-54,Male,calgary,AB,Canada,CA,0:53:47,3:18:11,3:03:58,0:04:33,0:03:09,7:23:38,3227,11891,11038,273,189,26618,510,370,40,535,387,40,476,356,37,510,370,40,Finisher,700
Ben,Grant,Ben Grant,559,M25-29,Male,Edmonton,AB,Canada,CA,0:53:53,3:42:58,2:37:16,0:04:42,0:05:59,7:24:48,3233,13378,9436,282,359,26688,511,371,38,536,388,38,540,392,39,511,371,38,Finisher,700
Troy,Martin,Troy Martin,102,M35-39,Male,Calgary,AB,Canada,CA,0:46:45,3:27:52,3:02:28,0:02:49,0:05:16,7:25:10,2805,12472,10948,169,316,26710,512,372,68,464,336,64,483,361,67,512,372,68,Finisher,700
Irene,Parker,Irene Parker,511,F55-59,Female,Tiny,Ontario,Canada,CA,0:58:51,3:26:00,2:51:03,0:05:29,0:04:06,7:25:29,3531,12360,10263,329,246,26729,513,141,5,556,161,5,519,137,5,513,141,5,Finisher,1531
Gary,Lisle,Gary Lisle,634,M60-64,Male,Libby,MT,United States,US,0:52:24,3:42:44,2:37:41,0:09:15,0:05:08,7:27:12,3144,13364,9461,555,308,26832,514,373,7,524,379,7,545,394,7,514,373,7,Finisher,929
Carlo,Chacon,Carlo Chacon,162,M40-44,Male,Houston,TX,United States,US,0:36:34,3:42:57,2:58:33,0:05:22,0:04:13,7:27:39,2194,13377,10713,322,253,26859,515,374,72,183,135,24,510,377,73,515,374,72,Finisher,700
Alex,Eastwood,Alex Eastwood,229,M18-24,Male,New Westminster,BC,Canada,CA,0:49:18,3:20:55,3:09:18,0:05:32,0:03:29,7:28:32,2958,12055,11358,332,209,26912,516,375,9,500,360,11,472,352,9,516,375,9,Finisher,710
Kirsten,Wilson,Kirsten Wilson,544,F40-44,Female,Maple Ridge,BC,Canada,CA,0:42:21,3:43:58,2:54:03,0:05:00,0:03:42,7:29:04,2541,13438,10443,300,222,26944,517,142,26,362,93,13,522,140,24,517,142,26,Finisher,700
Karen,Laustsen,Karen Laustsen,502,F50-54,Female,Calgary,AB,Canada,CA,0:53:19,4:05:19,2:15:42,0:09:22,0:05:24,7:29:06,3199,14719,8142,562,324,26946,518,143,8,531,148,12,552,158,12,518,143,8,Finisher,1531
Scott,Melvin,Scott Melvin,602,M35-39,Male,Doha,Intl State,Qatar,QA,0:39:23,3:40:57,2:58:26,0:05:16,0:05:19,7:29:21,2363,13257,10706,316,319,26961,519,376,69,274,211,42,511,378,69,519,376,69,Finisher,700
Andrea,Beres,Andrea Beres,548,F40-44,Female,Calgary,,Canada,CA,0:54:52,3:44:17,2:41:54,0:04:32,0:04:10,7:29:45,3292,13457,9714,272,250,26985,520,144,27,542,153,26,543,151,28,520,144,27,Finisher,700
Joey,Woehleke,Joey Woehleke,556,M18-24,Male,Okotoks,AB,Canada,CA,0:48:32,3:23:39,3:06:54,0:06:18,0:05:34,7:30:57,2912,12219,11214,378,334,27057,521,377,10,485,349,10,488,365,10,521,377,10,Finisher,700
Dayna,Kucy,Dayna Kucy,438,F35-39,Female,Fort McMurray,AB,Canada,CA,0:45:55,3:27:30,3:08:43,0:03:51,0:05:09,7:31:08,2755,12450,11323,231,309,27068,522,145,34,446,121,29,480,121,27,522,145,34,Finisher,700
Heather,Mcgonigal,Heather Mcgonigal,532,F35-39,Female,Russell,ON,Canada,CA,0:39:12,3:41:53,2:58:12,0:07:59,0:04:39,7:31:55,2352,13313,10692,479,279,27115,523,146,35,267,62,12,517,136,35,523,146,35,Finisher,700
Joanne,Graham,Joanne Graham,495,F50-54,Female,St. Albert,AB,Canada,CA,0:38:07,3:31:34,3:14:27,0:04:35,0:04:18,7:33:01,2287,12694,11667,275,258,27181,524,147,9,235,57,4,467,120,8,524,147,9,Finisher,1460
Larry,Feagan,Larry Feagan,674,M45-49,Male,Langley,BC,Canada,CA,0:51:10,3:28:56,3:04:23,0:04:42,0:04:00,7:33:11,3070,12536,11063,282,240,27191,525,378,48,519,376,49,509,376,48,525,378,48,Finisher,700
Brad,Davis,Brad Davis,192,M40-44,Male,Lethbridge,AB,Canada,CA,0:50:31,3:32:43,3:00:43,0:05:58,0:04:56,7:34:51,3031,12763,10843,358,296,27291,526,379,73,512,370,73,518,382,75,526,379,73,Finisher,700
David,Flaschner,David Flaschner,600,M35-39,Male,Calgary,AB,Canada,CA,0:41:57,3:28:52,3:15:00,0:05:34,0:03:43,7:35:06,2517,12532,11700,334,223,27306,527,380,70,355,265,50,475,355,66,527,380,70,Finisher,700
Doug,Parker,Doug Parker,373,M55-59,Male,Tiny,Ontario,Canada,CA,0:45:44,3:30:23,3:08:36,0:05:43,0:05:06,7:35:32,2744,12623,11316,343,306,27332,528,381,11,441,322,8,502,371,11,528,381,11,Finisher,701
Kathy,Watkins,Kathy Watkins,501,F50-54,Female,Wilson,WY,United States,US,0:44:19,3:46:40,2:57:54,0:03:30,0:03:21,7:35:44,2659,13600,10674,210,201,27344,529,148,10,416,112,8,528,143,9,529,148,10,Finisher,1412
Robert,Mcdonald,Robert Mcdonald,303,M45-49,Male,Edmonton,AB,Canada,CA,0:59:29,3:22:55,3:06:43,0:04:21,0:02:27,7:35:55,3569,12175,11203,261,147,27355,530,382,49,558,397,51,514,380,49,530,382,49,Finisher,700
Ryan,Millen,Ryan Millen,230,M18-24,Male,surrey,BC,Canada,CA,0:46:12,3:47:13,2:54:36,0:04:45,0:03:48,7:36:34,2772,13633,10476,285,228,27394,531,383,11,455,332,9,532,387,11,531,383,11,Finisher,700
Jorge,Masso,Jorge Masso,146,M35-39,Male,Calgary,AB,Canada,CA,0:44:45,3:30:01,3:08:33,0:06:14,0:07:13,7:36:46,2685,12601,11313,374,433,27406,532,384,71,424,310,61,498,368,68,532,384,71,Finisher,700
Christine,Barr,Christine Barr,443,F35-39,Female,Calgary,AB,Canada,CA,0:46:27,3:28:41,3:10:18,0:07:17,0:04:18,7:37:01,2787,12521,11418,437,258,27421,533,149,36,461,127,31,506,132,32,533,149,36,Finisher,700
Paul,Mah,Paul Mah,318,M45-49,Male,Calgary,AB,Canada,CA,0:59:22,3:34:47,2:59:03,0:04:39,0:01:38,7:39:29,3562,12887,10743,279,98,27569,534,385,50,557,396,50,534,389,50,534,385,50,Finisher,700
Maryann,Hughes,Maryann Hughes,453,F35-39,Female,Calgary,AB,Canada,CA,0:41:33,3:45:57,3:06:40,0:05:43,0:02:17,7:42:10,2493,13557,11200,343,137,27730,535,150,37,342,85,19,525,142,37,535,150,37,Finisher,700
Jose,Gonzalez,Jose Gonzalez,606,M40-44,Male,Parker,CO,United States,US,0:53:12,3:39:25,3:02:27,0:05:19,0:02:31,7:42:54,3192,13165,10947,319,151,27774,536,386,74,530,383,77,531,386,78,536,386,74,Finisher,700
