FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chris,Thomas,Chris Thomas,617,M50-54,Male,GRAND JCT,CO,United States,US,0:38:44,2:49:37,2:27:48,,,6:08:13,2324,10177,8868,291,433,22093,463,345,40,231,171,17,322,252,22,463,345,40,Finisher,1635
Shawn,Whiffen,Shawn Whiffen,421,M35-39,Male,calgay,AB,Canada,CA,1:00:47,2:45:12,2:05:09,,,6:08:39,3647,9912,7509,607,444,22119,464,346,67,672,444,79,528,384,71,464,346,67,Finisher,1290
Brent,Smith,Brent Smith,677,M60-64,Male,CALGARY,AB,Canada,CA,0:38:27,2:49:13,2:34:05,,,6:08:41,2307,10153,9245,216,200,22121,465,347,7,221,164,5,311,245,6,465,347,7,Finisher,1830
Jim,Rooney,Jim Rooney,606,M50-54,Male,Rocky View County,AB,Canada,CA,0:36:46,3:47:03,1:38:02,,,6:08:44,2206,13623,5882,268,145,22124,466,348,41,155,113,8,655,442,52,466,348,41,Finisher,1626
Brent,Van Nieuwkerk,Brent Van Nieuwkerk,417,M35-39,Male,clive,AB,Canada,CA,0:47:39,2:46:21,2:26:18,,,6:09:11,2859,9981,8778,342,191,22151,467,349,68,533,368,65,392,301,60,467,349,68,Finisher,1280
Kayley,Griffiths,Kayley Griffiths,983,F30-34,Female,Cardiff,,United Kingdom,GB,0:36:20,2:57:59,2:22:26,,,6:09:13,2180,10679,8546,270,478,22153,468,119,24,145,41,9,379,87,16,468,119,24,Finisher,1846
Zach,May,Zach May,318,M30-34,Male,ST LOUIS PARK,MN,United States,US,0:42:22,3:00:16,2:16:19,,,6:09:23,2542,10816,8179,338,288,22163,469,350,50,378,268,41,475,354,50,469,350,50,Finisher,1184
Shelby,Deibert,Shelby Deibert,736,F25-29,Female,Bolton,ON,Canada,CA,0:47:33,3:09:12,1:57:40,,,6:09:29,2853,11352,7060,473,431,22169,470,120,17,532,165,23,570,163,25,470,120,17,Finisher,1857
Daniela,Pascan,Daniela Pascan,866,F40-44,Female,Calgary,AB,Canada,CA,0:48:23,2:57:14,2:14:12,,,6:09:34,2903,10634,8052,364,221,22174,471,121,16,543,169,22,498,132,16,471,121,16,Finisher,1554
Jennifer,Sauve,Jennifer Sauve,836,F35-39,Female,Beaumont,AB,Canada,CA,0:44:02,2:43:13,2:36:44,,,6:09:45,2642,9793,9404,207,139,22185,472,122,19,431,131,19,305,65,11,472,122,19,Finisher,1949
Sharon,Chatenay,Sharon Chatenay,927,F50-54,Female,Edmonton,AB,Canada,CA,0:41:19,2:55:40,2:22:26,,,6:10:07,2479,10540,8546,351,291,22207,473,123,9,333,96,7,425,107,10,473,123,9,Finisher,2579
Trick,Kevin,Trick Kevin,680,M60-64,Male,Calgary,AB,Canada,CA,0:47:11,2:50:57,2:14:38,,,6:10:13,2831,10257,8078,537,510,22213,474,351,8,521,361,14,462,346,11,474,351,8,Finisher,1802
Tania,Dean,Tania Dean,947,F55-59,Female,Emonton,AB,Canada,CA,0:49:48,2:46:12,2:22:46,,,6:10:24,2988,9972,8566,351,347,22224,475,124,10,576,182,11,414,100,8,475,124,10,Finisher,2201
Laura,May,Laura May,785,F30-34,Female,,,United States,US,0:47:11,3:16:13,1:58:33,,,6:10:25,2831,11773,7113,302,206,22225,476,125,25,521,161,33,593,180,34,476,125,25,Finisher,1824
Brina,Down,Brina Down,777,F30-34,Female,Saskatoon,SK,Canada,CA,0:41:08,2:48:41,2:31:12,,,6:10:30,2468,10121,9072,368,201,22230,477,126,26,325,91,20,347,77,14,477,126,26,Finisher,1823
David,Morell,David Morell,673,M60-64,Male,PUYALLUP,WA,United States,US,0:48:49,2:40:51,2:25:32,,,6:10:47,2929,9651,8732,524,411,22247,478,352,9,555,382,18,377,291,8,478,352,9,Finisher,1792
Karina,Miramon,Karina Miramon,751,F25-29,Female,Victoria,BC,Canada,CA,0:35:51,3:05:38,2:19:07,,,6:11:02,2151,11138,8347,345,281,22262,479,127,18,126,37,11,465,117,15,479,127,18,Finisher,1829
John,Pierce,John Pierce,674,M60-64,Male,SEATTLE,WA,United States,US,0:37:50,3:01:52,2:19:33,,,6:11:40,2270,10912,8373,436,309,22300,480,353,10,199,149,4,460,344,10,480,353,10,Finisher,1776
Megan,Mccoy,Megan Mccoy,786,F30-34,Female,CALGARY,AB,Canada,CA,0:36:53,3:12:15,2:15:03,,,6:11:41,2213,11535,8103,255,195,22301,481,128,27,161,45,10,511,136,26,481,128,27,Finisher,1802
Evan,Strong,Evan Strong,614,M50-54,Male,Calgary,AB,Canada,CA,0:45:33,3:01:56,2:07:34,,,6:11:47,2733,10916,7654,556,448,22307,482,354,42,484,339,37,534,387,46,482,354,42,Finisher,1571
John,Blackford,John Blackford,359,M35-39,Male,CHANHASSEN,MN,United States,US,0:48:40,2:47:38,2:23:25,,,6:11:48,2920,10058,8605,489,236,22308,483,355,69,550,379,67,438,331,66,483,355,69,Finisher,1233
Jill,Mcleod,Jill Mcleod,206,F50-54,Female,Anchorage,AK,United States,US,0:45:45,2:51:28,2:23:38,,,6:11:52,2745,10288,8618,311,350,22312,484,129,10,488,146,15,418,101,9,484,129,10,Finisher,2548
Shinji,Atake,Shinji Atake,571,M50-54,Male,Toronto,ON,Japan,JP,0:48:17,2:50:32,2:20:18,,,6:12:06,2897,10232,8418,501,278,22326,485,356,43,540,372,44,463,347,43,485,356,43,Finisher,1565
Jihong,Rew,Jihong Rew,400,M35-39,Male,Coquitlam,BC,Canada,CA,0:45:24,2:51:08,2:20:11,,,6:12:31,2724,10268,8411,548,400,22351,486,357,70,479,335,62,451,337,67,486,357,70,Finisher,1220
Jenna,Garrick,Jenna Garrick,989,F35-39,Female,Squamish,BC,Canada,CA,0:41:40,3:08:47,2:09:13,,,6:12:39,2500,11327,7753,429,350,22359,487,130,20,345,101,15,539,150,25,487,130,20,Finisher,1897
Shahrzad,Christopher,Shahrzad Christopher,848,F40-44,Female,SALT LAKE CTY,UT,United States,US,0:49:53,3:05:45,2:09:56,,,6:12:44,2993,11145,7796,266,164,22364,488,131,17,577,183,23,553,154,20,488,131,17,Finisher,1497
Shelby,Haque,Shelby Haque,373,M35-39,Male,Edmonton,AB,Canada,CA,0:46:54,2:45:13,2:31:29,,,6:12:50,2814,9913,9089,285,269,22370,489,358,71,516,359,63,358,275,54,489,358,71,Finisher,1214
Christopher,Hutchison,Christopher Hutchison,455,M40-44,Male,Simi Valley,CA,United States,US,0:52:39,2:48:45,2:16:06,,,6:12:52,3159,10125,8166,457,465,22372,490,359,56,620,420,64,482,356,57,490,359,56,Finisher,1190
Dylan,Wright,Dylan Wright,275,M25-29,Male,Fort Saskatchewan,AB,Canada,CA,0:42:11,2:57:36,2:24:57,,,6:13:00,2531,10656,8697,253,243,22380,491,360,30,372,263,23,432,325,25,491,360,30,Finisher,1223
Clive,Mountford,Clive Mountford,600,M50-54,Male,Priddis,AB,Canada,CA,0:38:43,2:50:52,2:31:40,,,6:13:25,2323,10252,9100,422,308,22405,492,361,44,230,170,16,354,273,25,492,361,44,Finisher,1542
Dawn,Winterhalt,Dawn Winterhalt,919,F45-49,Female,Saskatoon,SK,Canada,CA,0:40:37,2:55:38,2:28:54,,,6:13:44,2437,10538,8934,260,255,22424,493,132,20,301,84,14,402,95,16,493,132,20,Finisher,1548
Mark,Perry,Mark Perry,604,M50-54,Male,Canmore,AB,Canada,CA,0:42:25,2:51:54,2:28:18,,,6:14:16,2545,10314,8898,294,405,22456,494,362,45,382,271,27,383,294,31,494,362,45,Finisher,1526
Stephanie,Johns,Stephanie Johns,818,F35-39,Female,,,United States,US,0:40:05,3:00:08,2:25:27,,,6:14:29,2405,10808,8727,275,254,22469,495,133,21,277,78,11,445,110,18,495,133,21,Finisher,1864
Randa,Bouchmila,Randa Bouchmila,769,F30-34,Female,RICHMOND,TX,Tunisia,TN,0:52:39,3:04:49,2:10:43,,,6:15:03,3159,11089,7843,272,140,22503,496,134,28,620,201,36,562,162,29,496,134,28,Finisher,1741
Shannon,Hargreaves,Shannon Hargreaves,741,F25-29,Female,Winnipeg,MB,Canada,CA,0:45:05,3:04:07,2:17:46,,,6:15:05,2705,11047,8266,323,164,22505,497,135,19,462,139,21,515,138,18,497,135,19,Finisher,1756
Patricia,Bravo,Patricia Bravo,800,F35-39,Female,Calgary,AB,Canada,CA,0:46:41,3:35:49,1:44:58,,,6:15:11,2801,12949,6298,314,149,22511,498,136,22,512,156,26,654,213,37,498,136,22,Finisher,1851
Katie,Macdonald,Katie Macdonald,747,F25-29,Female,Calgary,AB,Canada,CA,0:48:58,3:01:21,2:15:30,,,6:15:18,2938,10881,8130,346,223,22518,499,137,20,562,175,24,527,144,20,499,137,20,Finisher,1752
Ben,Flemming,Ben Flemming,226,M18-24,Male,Calgary,AB,Canada,CA,0:45:46,3:22:43,1:54:34,,,6:15:24,2746,12163,6874,560,181,22524,500,363,13,491,344,13,625,425,14,500,363,13,Finisher,1545
Devin,Tracy,Devin Tracy,761,F25-29,Female,NEW YORK,NY,United States,US,0:54:49,2:58:51,2:14:59,,,6:15:33,3289,10731,8099,231,183,22533,501,138,21,646,214,27,538,149,23,501,138,21,Finisher,1748
Fabiano,Becatini,Fabiano Becatini,433,M40-44,Male,Winter Garden,FLORIDA,Brazil,BR,0:48:26,3:04:35,2:13:50,,,6:15:35,2906,11075,8030,276,248,22535,502,364,57,546,376,58,541,390,60,502,364,57,Finisher,1141
Gillian,Minnehan,Gillian Minnehan,724,F18-24,Female,Silver Spring,MD,United States,US,0:41:44,3:41:59,1:43:08,,,6:15:41,2504,13319,6188,400,130,22541,503,139,4,347,103,6,659,216,7,503,139,4,Finisher,2065
Marianne,Badenhorst,Marianne Badenhorst,943,F55-59,Female,Red Deer,AB,Canada,CA,0:56:34,2:52:08,2:14:19,,,6:15:53,3394,10328,8059,433,339,22553,504,140,11,654,219,17,524,143,11,504,140,11,Finisher,2102
Claude,Mathieu,Claude Mathieu,689,M65-69,Male,Lorraine,QC,Canada,CA,0:44:14,3:00:50,2:19:44,,,6:16:07,2654,10850,8384,357,322,22567,505,365,5,439,306,8,493,363,6,505,365,5,Finisher,2403
Maria,Quintas,Maria Quintas,904,F45-49,Female,Winnipeg,MB,Canada,CA,0:44:16,2:48:03,2:27:27,,,6:16:09,2656,10083,8847,555,428,22569,506,141,21,440,134,20,413,99,17,506,141,21,Finisher,1504
Mark,White,Mark White,423,M35-39,Male,Dorchester,Dorset,United Kingdom,GB,0:52:08,2:59:15,2:14:45,,,6:16:09,3128,10755,8085,408,193,22569,506,366,72,612,417,74,542,391,73,506,366,72,Finisher,1155
Dan,Harrison,Dan Harrison,297,M30-34,Male,Kelowna,BC,Canada,CA,0:43:08,2:57:49,2:21:42,,,6:16:38,2588,10669,8502,462,377,22598,508,367,51,409,288,44,478,355,51,508,367,51,Finisher,1054
Wesley,Schneider,Wesley Schneider,270,M25-29,Male,vulcan,AB,Canada,CA,0:45:06,3:06:32,2:17:01,,,6:16:38,2706,11192,8221,300,179,22598,508,367,31,464,325,28,533,386,31,508,367,31,Finisher,1157
Brendon,Zarazun,Brendon Zarazun,349,M30-34,Male,La Ronge,SK,Canada,CA,0:41:56,2:58:05,2:28:40,,,6:16:44,2516,10685,8920,281,202,22604,510,369,52,360,253,38,442,334,47,510,369,52,Finisher,1052
Tatiana,Rojas Sanchez,Tatiana Rojas Sanchez,757,F25-29,Female,Bogotá,Cundinamarca,Colombia,CO,0:53:35,3:02:57,2:12:54,,,6:16:49,3215,10977,7974,277,166,22609,511,142,22,629,206,26,557,158,24,511,142,22,Finisher,1725
Elizabeth,Shirt,Elizabeth Shirt,838,F35-39,Female,North Vancouver,BC,Canada,CA,0:45:13,2:57:14,2:22:41,,,6:16:50,2713,10634,8561,348,354,22610,512,143,23,472,144,24,474,121,21,512,143,23,Finisher,1822
Sandra,McDonald,Sandra McDonald,934,F50-54,,Charlie Lake,BC,Canada,CA,0:39:22,2:50:18,2:37:26,,,6:16:51,2362,10218,9446,309,276,22611,513,144,11,245,64,4,337,74,7,513,144,11,Finisher,2458
Ronald,Agatep,Ronald Agatep,497,M45-49,Male,Winnipeg,MB,Canada,CA,0:50:08,2:50:06,2:26:48,,,6:16:52,3008,10206,8808,343,247,22612,514,370,60,585,398,60,453,339,56,514,370,60,Finisher,1465
Justin,Knapp,Justin Knapp,306,M30-34,Male,Dallas,TX,United States,US,0:58:04,2:46:42,2:15:24,,,6:17:28,3484,10002,8124,421,617,22648,515,371,53,662,437,64,500,368,53,515,371,53,Finisher,1039
Sebastian,Bubrick,Sebastian Bubrick,279,M30-34,Male,Port Coquitlam,BC,Canada,CA,0:34:11,3:06:09,2:23:37,,,6:17:47,2051,11169,8617,434,396,22667,516,372,54,70,55,7,469,351,49,516,372,54,Finisher,1033
Lorne,Trudgian,Lorne Trudgian,681,M60-64,Male,Calgary,AB,Canada,CA,0:45:45,2:47:28,2:33:40,,,6:18:01,2745,10048,9220,408,260,22681,517,373,11,488,343,12,396,303,9,517,373,11,Finisher,1662
Berard,Fern,Berard Fern,663,M60-64,Male,Winnipeg,MB,Canada,CA,0:45:21,2:53:37,2:21:29,,,6:18:48,2721,10417,8489,724,377,22728,518,374,12,477,333,11,494,364,12,518,374,12,Finisher,1648
Niall,Heffernan,Niall Heffernan,254,M25-29,Male,Calgary,AB,Ireland,IE,0:52:38,3:04:02,2:14:26,,,6:19:09,3158,11042,8066,328,155,22749,519,375,32,619,419,35,563,401,34,519,375,32,Finisher,1112
Darren,Mackie,Darren Mackie,189,M50-54,Male,Balgonie,SK,Canada,CA,0:46:15,2:48:51,2:32:48,,,6:19:17,2775,10131,9168,300,383,22757,520,376,46,503,350,39,398,305,37,520,376,46,Finisher,1436
Amy,Warwick,Amy Warwick,841,F35-39,Female,Cochrane,AB,Canada,CA,0:45:46,3:00:54,2:24:26,,,6:19:19,2746,10854,8666,244,249,22759,521,145,24,491,148,25,492,130,22,521,145,24,Finisher,1777
Kelly,Eisler,Kelly Eisler,666,M60-64,Male,Calgary,AB,Canada,CA,0:56:30,2:59:20,2:03:52,,,6:19:30,3390,10760,7432,608,580,22770,522,377,13,653,435,19,575,410,17,522,377,13,Finisher,1635
John,Blanchette,John Blanchette,711,M50-54,Male,Mattawa,ON,Canada,CA,0:47:18,2:49:22,2:36:06,,,6:20:00,2838,10162,9366,263,171,22800,523,378,47,525,364,42,407,312,38,523,378,47,Finisher,1423
Jeff,Beal,Jeff Beal,436,M40-44,Male,Calgary,AB,Canada,CA,0:44:45,3:24:46,2:00:16,,,6:21:07,2685,12286,7216,354,326,22867,524,379,58,449,313,45,612,419,65,524,379,58,Finisher,1041
Ksenia,Privalova,Ksenia Privalova,830,F35-39,Female,Calgary,AB,Canada,CA,0:49:57,3:12:09,2:09:02,,,6:21:12,2997,11529,7742,333,271,22872,525,146,25,581,184,33,586,175,30,525,146,25,Finisher,1743
Bob,Harding,Bob Harding,687,M65-69,Male,Lake Country,BC,Canada,CA,0:46:50,2:53:37,2:33:05,,,6:21:14,2810,10417,9185,237,225,22874,526,380,6,514,357,9,436,329,5,526,380,6,Finisher,2311
Marieke,De Ponti,Marieke De Ponti,850,F40-44,Female,Bloemendaal,North Holland,Netherlands,NL,0:53:27,3:09:03,2:09:02,,,6:21:26,3207,11343,7742,378,216,22886,527,147,18,628,205,27,597,183,28,527,147,18,Finisher,1340
Sheila,Jessup,Sheila Jessup,931,F50-54,Female,Dublin,CA,United States,US,0:51:53,3:12:08,2:01:51,,,6:21:35,3113,11528,7311,471,472,22895,528,148,12,610,194,19,602,186,16,528,148,12,Finisher,2373
Cristine,Zacher,Cristine Zacher,922,F45-49,Female,Las Vegas,NV,United States,US,0:50:06,2:54:57,2:19:53,,,6:22:41,3006,10497,8393,584,481,22961,529,149,22,584,187,28,517,139,21,529,149,22,Finisher,1387
Anu,Raisanen,Anu Raisanen,869,F40-44,Female,ALBANY,OR,Finland,FI,0:50:13,3:06:58,2:17:46,,,6:22:47,3013,11218,8266,252,218,22967,530,150,19,588,188,25,560,160,21,530,150,19,Finisher,1316
Peter,Boniface,Peter Boniface,633,M55-59,Male,Air Ronge,SK,Canada,CA,0:37:54,3:04:22,2:30:02,,,6:22:59,2274,11062,9002,343,298,22979,531,381,26,204,153,8,472,352,26,531,381,26,Finisher,1649
Samuel,Labarca,Samuel Labarca,380,M35-39,Male,Edmonton,AB,Canada,CA,0:53:37,2:54:00,2:19:26,,,6:23:26,3217,10440,8366,505,478,23006,532,382,73,630,424,75,526,383,70,532,382,73,Finisher,1024
Diane,Cridennda,Diane Cridennda,159,F65-69,Female,COLORADO SPGS,CO,United States,US,0:45:48,2:58:43,2:26:40,,,6:23:27,2748,10723,8800,455,281,23007,533,151,1,494,149,1,503,133,1,533,151,1,Finisher,3500
Clifford,Wessel,Clifford Wessel,626,M50-54,Male,Calgary,AB,Canada,CA,0:46:19,2:45:14,2:39:50,,,6:23:28,2779,9914,9590,398,327,23008,534,383,48,504,351,40,374,288,29,534,383,48,Finisher,1361
Angus,Dawson Hunt,Angus Dawson Hunt,225,M18-24,Male,Morinville,AB,Canada,CA,0:49:10,3:25:33,1:56:23,,,6:23:36,2950,12333,6983,349,401,23016,535,384,14,566,389,15,627,427,15,535,384,14,Finisher,1398
Jennifer,Thannhauser,Jennifer Thannhauser,873,F40-44,Female,Calgary,AB,Canada,CA,0:46:39,3:13:41,2:12:09,,,6:23:43,2799,11621,7929,401,273,23023,536,152,20,510,155,17,581,170,26,536,152,20,Finisher,1299
Brijette,Gruber,Brijette Gruber,453,F40-44,Male,Bradford,ON,Canada,CA,0:46:41,3:01:05,2:23:45,,,6:23:59,2801,10865,8625,454,294,23039,537,153,21,512,156,18,521,142,18,537,153,21,Finisher,1295
Neil,Andersen,Neil Andersen,629,M55-59,Male,Apopka,FL,United States,US,0:41:57,3:04:17,2:26:27,,,6:24:24,2517,11057,8787,417,286,23064,538,385,27,361,254,19,508,374,29,538,385,27,Finisher,1623
Timothy,Wideman,Timothy Wideman,495,M40-44,Male,New Orleans,LA,United States,US,0:45:03,3:14:43,2:14:18,,,6:24:31,2703,11683,8058,402,225,23071,539,386,59,459,322,47,578,411,63,539,386,59,Finisher,980
Santiago,Sotello Riveros,Santiago Sotello Riveros,335,M30-34,Male,Bogotá,Cundinamarca,Colombia,CO,0:47:14,2:58:26,2:25:29,,,6:24:51,2834,10706,8729,509,313,23091,540,387,55,524,363,56,512,376,55,540,387,55,Finisher,906
Ximena,Alvarez,Ximena Alvarez,843,F40-44,Female,MIAMI,FL,Ecuador,EC,0:53:14,3:03:43,2:19:34,,,6:24:54,3194,11023,8374,297,206,23094,541,154,22,623,202,26,561,161,22,541,154,22,Finisher,1278
Shilo,Zeller,Shilo Zeller,765,F25-29,Female,Lethbridge,AB,Canada,CA,0:41:41,3:03:37,2:31:20,,,6:24:57,2501,11017,9080,310,189,23097,542,155,23,346,102,17,489,129,17,542,155,23,Finisher,1579
Jennifer,Begin,Jennifer Begin,995,F45-49,Female,Airdrie,AB,Canada,CA,0:44:54,3:01:53,2:15:16,,,6:25:35,2694,10913,8116,803,609,23135,543,156,23,455,137,23,554,155,23,543,156,23,Finisher,1334
Hoby,Shelton,Hoby Shelton,656,M55-59,Male,Snohomish,WA,United States,US,0:41:06,2:54:47,2:40:29,,,6:25:54,2466,10487,9629,286,286,23154,544,388,28,323,233,17,405,310,21,544,388,28,Finisher,1596
Kiley,Simpson,Kiley Simpson,555,M45-49,Male,Calgary,AB,Canada,CA,0:50:16,2:52:11,2:34:19,,,6:26:24,3016,10331,9259,288,290,23184,545,389,61,590,402,61,466,349,58,545,389,61,Finisher,1293
Ola,Hashem,Ola Hashem,814,F35-39,Female,Burnaby,BC,Egypt,EG,0:48:59,3:03:40,2:25:26,,,6:26:26,2939,11020,8726,278,223,23186,546,157,26,563,176,32,537,148,24,546,157,26,Finisher,1649
Roxana,Lerin Chavez,Roxana Lerin Chavez,721,F18-24,Female,Fairfield,QLD,Mexico,MX,0:39:44,3:38:27,2:01:42,,,6:26:59,2384,13107,7302,293,133,23219,547,158,5,262,69,5,635,206,5,547,158,5,Finisher,1862
Jeremy,Yule,Jeremy Yule,627,M50-54,Male,Calgary,AB,United Kingdom,GB,0:54:04,2:43:23,2:38:44,,,6:27:29,3244,9803,9524,418,260,23249,548,390,49,638,429,52,437,330,41,548,390,49,Finisher,1289
Dave,Clarke,Dave Clarke,443,M40-44,Male,Airdire,AB,Canada,CA,0:40:55,3:02:49,2:33:18,,,6:28:09,2455,10969,9198,337,330,23289,549,391,60,312,226,32,483,357,58,549,391,60,Finisher,914
Chance,Engel,Chance Engel,249,M25-29,Male,Calgary,AB,Canada,CA,0:51:27,3:00:24,2:25:48,,,6:28:25,3087,10824,8748,297,349,23305,550,392,33,605,413,34,536,389,32,550,392,33,Finisher,945
Deric,Davies,Deric Davies,366,M35-39,Male,Surrey,BC,Canada,CA,0:49:30,3:06:03,2:21:00,,,6:29:12,2970,11163,8460,481,278,23352,551,393,74,571,391,68,568,406,75,551,393,74,Finisher,920
Vanessa,Pronko,Vanessa Pronko,790,F30-34,Female,Calgary,AB,Canada,CA,0:43:33,3:16:40,2:18:28,,,6:29:25,2613,11800,8308,304,340,23365,552,159,29,422,127,27,572,165,30,552,159,29,Finisher,1482
Scheherazade,Haque,Scheherazade Haque,813,F35-39,Female,Vegreville,AB,Canada,CA,0:45:09,3:17:03,2:19:21,,,6:29:40,2709,11823,8361,309,178,23380,553,160,27,467,141,22,584,173,29,553,160,27,Finisher,1591
Chase,Monson,Chase Monson,263,M25-29,Male,Dickinson,ND,United States,US,0:51:15,2:53:19,2:35:47,,,6:29:47,3075,10399,9347,343,223,23387,554,394,34,603,411,33,488,360,27,554,394,34,Finisher,921
Erid,Mendoza,Erid Mendoza,464,M40-44,Male,Winnipeg,MB,Canada,CA,0:48:01,3:06:18,2:29:19,,,6:30:12,2881,11178,8959,255,139,23412,555,395,61,538,371,57,543,392,61,555,395,61,Finisher,878
Michael,Chuckmala,Michael Chuckmala,638,M55-59,Male,Calgary,AB,Canada,CA,0:44:45,2:59:16,2:31:57,,,6:30:31,2685,10756,9117,470,403,23431,556,396,29,449,313,26,501,369,28,556,396,29,Finisher,1513
Mat,Marinucci,Mat Marinucci,314,M30-34,Male,Calgary,AB,Canada,CA,0:47:02,3:06:22,2:17:47,,,6:30:50,2822,11182,8267,567,612,23450,557,397,56,518,360,55,564,402,57,557,397,56,Finisher,798
Neil,Frail,Neil Frail,291,M30-34,Male,Calgary,AB,Canada,CA,1:05:39,2:57:26,2:15:19,,,6:31:12,3939,10646,8119,505,263,23472,558,398,57,684,451,67,601,416,61,558,398,57,Finisher,792
Meredith,Roberts,Meredith Roberts,832,F35-39,Female,Brooks,AB,Australia,AU,0:39:22,3:08:42,2:34:33,,,6:31:13,2362,11322,9273,299,217,23473,559,161,28,245,64,7,507,134,23,559,161,28,Finisher,1563
Nataya,Stephens,Nataya Stephens,760,F25-29,Female,calgary,AB,Canada,CA,0:34:45,3:50:50,2:00:13,,,6:31:29,2085,13850,7213,180,161,23489,560,162,24,88,22,6,656,214,28,560,162,24,Finisher,1461
Alaina,King,Alaina King,860,F40-44,Female,Calgary,AB,Canada,CA,0:42:05,3:08:14,2:33:49,,,6:31:46,2525,11294,9229,235,223,23506,561,163,23,366,109,12,514,137,17,561,163,23,Finisher,1154
Gordon,Rix,Gordon Rix,675,M60-64,Male,Calgary,AB,Canada,CA,0:43:56,3:16:53,2:17:22,,,6:32:08,2636,11813,8242,523,314,23528,562,399,14,427,298,10,599,415,18,562,399,14,Finisher,1408
Lori,Reid,Lori Reid,871,F40-44,Female,Cremona,AB,Canada,CA,0:42:17,3:07:05,2:32:50,,,6:32:58,2537,11225,9170,423,223,23578,563,164,24,374,110,13,530,145,19,563,164,24,Finisher,1133
Michelle,Byrne,Michelle Byrne,773,F30-34,Female,Calgary,AB,Canada,CA,0:45:11,3:15:43,2:20:36,,,6:33:24,2711,11743,8436,396,318,23604,564,165,30,470,142,28,585,174,31,564,165,30,Finisher,1411
Rosemary,Dwight,Rosemary Dwight,738,F25-29,Female,Rocky View,AB,South Africa,ZA,0:38:27,3:09:33,2:27:12,,,6:33:27,2307,11373,8832,510,585,23607,565,166,25,221,58,14,531,146,21,565,166,25,Finisher,1426
Carrie,Stiles,Carrie Stiles,939,F50-54,Female,kamloops,BC,Canada,CA,0:43:57,3:02:47,2:38:03,,,6:33:30,2637,10967,9483,266,257,23610,566,167,13,428,130,12,496,131,12,566,167,13,Finisher,2158
Brielle,Thomas,Brielle Thomas,728,F18-24,Female,Grand Junction,CO,United States,US,0:36:59,3:07:20,2:39:14,,,6:33:30,2219,11240,9554,274,323,23610,566,167,6,165,46,3,479,124,4,566,167,6,Finisher,1745
Yuki,Imai,Yuki Imai,375,M35-39,Male,Calgary,AB,Japan,JP,1:03:24,3:15:28,2:04:48,,,6:35:41,3804,11728,7488,499,222,23741,568,400,75,682,450,82,653,441,81,568,400,75,Finisher,803
Timothy,Dickerson,Timothy Dickerson,445,M40-44,Male,SPOKANE,WA,United States,US,0:44:51,2:38:09,2:56:52,,,6:35:46,2691,9489,10612,675,279,23746,569,401,62,454,318,46,334,261,45,569,401,62,Finisher,777
Marc,Mundell,Marc Mundell,700,M35-39,Male,Rocky Mountain house,AB,South Africa,ZA,0:42:54,3:07:38,2:31:29,,,6:35:49,2574,11258,9089,490,338,23749,570,402,76,402,285,56,546,394,74,570,402,76,Finisher,801
Jo,Mundell,Jo Mundell,788,F30-34,Female,Rocky Mountain House,AB,South Africa,ZA,0:42:55,3:07:42,2:31:37,,,6:35:50,2575,11262,9097,496,320,23750,571,169,31,403,118,26,548,153,27,571,169,31,Finisher,1367
Alexandre,Croteau,Alexandre Croteau,224,M18-24,Male,St-Tite-des-Caps,QC,Canada,CA,0:53:46,3:14:02,2:18:47,,,6:35:59,3226,11642,8327,369,195,23759,572,403,15,634,426,17,605,418,13,572,403,15,Finisher,1175
Bob,Arnett,Bob Arnett,630,M55-59,Male,Edmonton,AB,Canada,CA,0:44:03,2:52:57,2:47:58,,,6:36:10,2643,10377,10078,382,290,23770,573,404,30,432,301,23,427,320,22,573,404,30,Finisher,1412
Brent,Fraser,Brent Fraser,717,M60-64,Male,Calgary,AB,Canada,CA,0:46:02,3:03:03,2:31:17,,,6:36:11,2762,10983,9077,352,597,23771,574,405,15,499,348,13,518,379,13,574,405,15,Finisher,1335
Dan,Twaites,Dan Twaites,339,M30-34,Male,Edmonton,AB,Canada,CA,1:01:52,3:27:46,1:57:41,,,6:37:16,3712,12466,7061,410,187,23836,575,406,58,677,447,66,668,446,66,575,406,58,Finisher,700
Megan,Kinne,Megan Kinne,201,F40-44,Female,SHREVEPORT,LA,United States,US,0:43:40,3:18:28,2:25:51,,,6:37:29,2620,11908,8751,285,285,23849,576,170,25,423,128,16,580,169,25,576,170,25,Finisher,1052
Jeffrey,Hoeppner,Jeffrey Hoeppner,523,M45-49,Male,Winnipeg,MB,Canada,CA,0:41:35,3:05:04,2:29:39,,,6:37:55,2495,11104,8979,767,530,23875,577,407,62,343,244,41,550,397,62,577,407,62,Finisher,1086
Belle,Clark,Belle Clark,992,F40-44,Female,Spruce Grove,AB,Canada,CA,0:58:04,3:05:12,2:25:15,,,6:37:58,3484,11112,8715,306,261,23878,578,171,26,662,226,30,592,179,27,578,171,26,Finisher,1043
